customer_id,first_name,last_name,email,city,state,signup_date,acquisition_channel,segment
1,Linda,Smith,linda.smith1@example.com,Dallas,TX,2024-09-07,Referral,Returning
2,Andrew,Williams,andrew.williams2@example.com,Atlanta,GA,2024-02-02,Direct,New
3,Kenneth,Smith,kenneth.smith3@example.com,Minneapolis,MN,2025-12-19,Direct,New
4,Sarah,Sanchez,sarah.sanchez4@example.com,New York,NY,2025-12-15,Paid Search,New
5,Nancy,Brown,nancy.brown5@example.com,Chicago,IL,2025-01-24,Direct,Returning
6,Thomas,Sanchez,thomas.sanchez6@example.com,Los Angeles,CA,2025-01-22,Referral,New
7,Michelle,Lewis,michelle.lewis7@example.com,Denver,CO,2025-08-14,Referral,New
8,Joseph,Harris,joseph.harris8@example.com,Austin,TX,2026-06-06,Referral,New
9,Lisa,Garcia,lisa.garcia9@example.com,Denver,CO,2024-12-29,Referral,New
10,John,Martin,john.martin10@example.com,Philadelphia,PA,2024-02-27,Email,New
11,Betty,Rodriguez,betty.rodriguez11@example.com,Chicago,IL,2024-11-18,Referral,Returning
12,Sandra,Jones,sandra.jones12@example.com,Dallas,TX,2024-05-22,Email,Returning
13,Donna,Wilson,donna.wilson13@example.com,Boston,MA,2025-01-05,Direct,VIP
14,Ashley,Williams,ashley.williams14@example.com,Los Angeles,CA,2026-05-31,Referral,Returning
15,Margaret,Martin,margaret.martin15@example.com,Chicago,IL,2024-04-24,Organic Search,New
16,Thomas,Taylor,thomas.taylor16@example.com,Philadelphia,PA,2025-09-15,Paid Search,New
17,Andrew,Harris,andrew.harris17@example.com,Nashville,TN,2025-05-15,Email,VIP
18,Jessica,Johnson,jessica.johnson18@example.com,San Diego,CA,2024-03-21,Organic Search,Returning
19,Andrew,Harris,andrew.harris19@example.com,Phoenix,AZ,2025-07-16,Direct,Returning
20,Margaret,Miller,margaret.miller20@example.com,Minneapolis,MN,2025-10-27,Social Media,VIP
21,Linda,Davis,linda.davis21@example.com,San Diego,CA,2024-03-06,Paid Search,Returning
22,Donna,Davis,donna.davis22@example.com,New York,NY,2024-03-01,Email,VIP
23,John,Taylor,john.taylor23@example.com,San Diego,CA,2026-04-06,Referral,New
24,Margaret,Lopez,margaret.lopez24@example.com,Atlanta,GA,2026-01-16,Referral,Returning
25,Michael,Johnson,michael.johnson25@example.com,Boston,MA,2026-01-15,Paid Search,VIP
26,Richard,Miller,richard.miller26@example.com,Minneapolis,MN,2025-04-04,Social Media,New
27,Jessica,Ramirez,jessica.ramirez27@example.com,Chicago,IL,2026-05-19,Social Media,New
28,Susan,Ramirez,susan.ramirez28@example.com,Boston,MA,2024-03-01,Social Media,New
29,Thomas,Robinson,thomas.robinson29@example.com,Miami,FL,2024-10-19,Direct,VIP
30,Ashley,Jones,ashley.jones30@example.com,San Antonio,TX,2024-10-30,Referral,New
31,Andrew,Johnson,andrew.johnson31@example.com,Seattle,WA,2024-02-28,Direct,Returning
32,William,Johnson,william.johnson32@example.com,Nashville,TN,2025-11-22,Direct,New
33,Jessica,Jackson,jessica.jackson33@example.com,Los Angeles,CA,2025-09-26,Direct,Returning
34,Kimberly,Hernandez,kimberly.hernandez34@example.com,Dallas,TX,2024-07-28,Email,New
35,Betty,Jones,betty.jones35@example.com,Austin,TX,2025-04-13,Organic Search,Returning
36,James,Anderson,james.anderson36@example.com,Houston,TX,2025-06-02,Organic Search,VIP
37,Jessica,Lopez,jessica.lopez37@example.com,Austin,TX,2024-06-10,Email,Returning
38,Michelle,Sanchez,michelle.sanchez38@example.com,Nashville,TN,2025-07-21,Paid Search,Returning
39,Thomas,Brown,thomas.brown39@example.com,Houston,TX,2024-10-05,Email,New
40,Susan,Perez,susan.perez40@example.com,Dallas,TX,2026-05-16,Email,Returning
41,Robert,Smith,robert.smith41@example.com,Seattle,WA,2026-02-28,Paid Search,VIP
42,Donald,Moore,donald.moore42@example.com,Atlanta,GA,2025-07-28,Referral,New
43,Elizabeth,Moore,elizabeth.moore43@example.com,Los Angeles,CA,2026-05-04,Social Media,Returning
44,David,Johnson,david.johnson44@example.com,Austin,TX,2025-11-13,Social Media,Returning
45,Michelle,White,michelle.white45@example.com,Phoenix,AZ,2026-06-21,Email,New
46,Mark,Sanchez,mark.sanchez46@example.com,San Diego,CA,2024-09-30,Social Media,Returning
47,Robert,Ramirez,robert.ramirez47@example.com,Portland,OR,2024-08-15,Email,VIP
48,Karen,Clark,karen.clark48@example.com,San Diego,CA,2024-08-16,Email,New
49,Sarah,Ramirez,sarah.ramirez49@example.com,Chicago,IL,2026-03-02,Social Media,Returning
50,Andrew,Hernandez,andrew.hernandez50@example.com,New York,NY,2024-09-24,Email,VIP
51,Robert,Brown,robert.brown51@example.com,Atlanta,GA,2024-12-19,Direct,New
52,Paul,Brown,paul.brown52@example.com,Boston,MA,2025-08-13,Social Media,New
53,James,Taylor,james.taylor53@example.com,Minneapolis,MN,2025-12-04,Referral,Returning
54,Richard,Lopez,richard.lopez54@example.com,Atlanta,GA,2024-12-04,Organic Search,Returning
55,Karen,Taylor,karen.taylor55@example.com,Austin,TX,2025-11-13,Email,New
56,Emily,Jones,emily.jones56@example.com,San Antonio,TX,2024-11-04,Email,Returning
57,Charles,Miller,charles.miller57@example.com,Atlanta,GA,2025-11-01,Referral,New
58,Susan,Taylor,susan.taylor58@example.com,Portland,OR,2025-11-05,Referral,Returning
59,Michelle,Hernandez,michelle.hernandez59@example.com,Chicago,IL,2024-05-30,Social Media,New
60,Michelle,Ramirez,michelle.ramirez60@example.com,Chicago,IL,2025-04-11,Paid Search,Returning
61,Anthony,Thomas,anthony.thomas61@example.com,Boston,MA,2024-09-06,Organic Search,Returning
62,Margaret,Davis,margaret.davis62@example.com,Philadelphia,PA,2025-07-24,Social Media,Returning
63,David,Sanchez,david.sanchez63@example.com,Miami,FL,2025-11-14,Email,Returning
64,Donald,Martin,donald.martin64@example.com,Nashville,TN,2025-07-15,Social Media,New
65,Donald,Rodriguez,donald.rodriguez65@example.com,San Diego,CA,2024-10-08,Paid Search,Returning
66,Sarah,Hernandez,sarah.hernandez66@example.com,Seattle,WA,2025-07-07,Social Media,New
67,Elizabeth,Thompson,elizabeth.thompson67@example.com,San Antonio,TX,2024-03-06,Social Media,New
68,Mark,Johnson,mark.johnson68@example.com,San Antonio,TX,2026-05-02,Direct,VIP
69,Mary,Ramirez,mary.ramirez69@example.com,Boston,MA,2025-05-03,Social Media,New
70,Mark,Moore,mark.moore70@example.com,Minneapolis,MN,2024-10-06,Email,New
71,Betty,White,betty.white71@example.com,Philadelphia,PA,2025-06-30,Direct,New
72,Mary,Williams,mary.williams72@example.com,Atlanta,GA,2024-07-05,Paid Search,New
73,Sandra,Hernandez,sandra.hernandez73@example.com,Seattle,WA,2026-05-01,Social Media,Returning
74,Mary,White,mary.white74@example.com,Minneapolis,MN,2024-12-24,Referral,New
75,Robert,Harris,robert.harris75@example.com,New York,NY,2024-09-10,Paid Search,New
76,Jessica,Jones,jessica.jones76@example.com,Portland,OR,2025-11-16,Social Media,VIP
77,Thomas,Harris,thomas.harris77@example.com,Denver,CO,2024-11-14,Email,New
78,Joshua,Perez,joshua.perez78@example.com,Boston,MA,2024-07-22,Referral,Returning
79,Jessica,Brown,jessica.brown79@example.com,Austin,TX,2026-04-04,Organic Search,VIP
80,Matthew,Moore,matthew.moore80@example.com,Atlanta,GA,2025-11-08,Email,Returning
81,James,Ramirez,james.ramirez81@example.com,Atlanta,GA,2025-03-21,Referral,Returning
82,Sarah,Martin,sarah.martin82@example.com,Minneapolis,MN,2025-08-29,Organic Search,VIP
83,Sarah,Lewis,sarah.lewis83@example.com,Miami,FL,2025-01-23,Email,Returning
84,Barbara,Thomas,barbara.thomas84@example.com,San Antonio,TX,2024-12-29,Direct,New
85,Sarah,Moore,sarah.moore85@example.com,New York,NY,2024-03-28,Direct,New
86,Jessica,Thompson,jessica.thompson86@example.com,Portland,OR,2024-04-05,Paid Search,New
87,Karen,Perez,karen.perez87@example.com,Denver,CO,2024-12-18,Email,Returning
