order_id,customer_id,order_date,channel,status,order_total
1,1,2024-10-13,Referral,Completed,13.49
2,1,2024-12-09,Referral,Completed,34.18
3,1,2025-01-01,Referral,Completed,62.98
4,1,2025-01-19,Referral,Completed,94.47
5,1,2025-03-04,Referral,Completed,314.82
6,1,2025-06-13,Referral,Completed,112.94
7,2,2024-05-01,Direct,Completed,236.62
8,3,2026-02-18,Direct,Returned,327.34
9,4,2026-03-11,Paid Search,Completed,164.94
10,5,2025-05-12,Direct,Completed,476.51
11,5,2025-06-10,Direct,Cancelled,233.98
12,5,2025-09-18,Direct,Completed,31.98
13,5,2025-12-18,Direct,Cancelled,119.45
14,5,2025-12-29,Direct,Completed,232.36
15,6,2025-01-27,Referral,Completed,276.67
16,7,2025-10-03,Referral,Completed,185.95
17,7,2026-01-31,Referral,Completed,44.99
18,9,2025-02-22,Referral,Completed,292.94
19,9,2025-04-13,Referral,Completed,56.97
20,10,2024-04-08,Email,Completed,292.73
21,11,2025-01-03,Referral,Completed,655.93
22,11,2025-04-04,Referral,Completed,245.93
23,11,2025-05-02,Referral,Completed,68.97
24,12,2024-06-21,Email,Completed,389.97
25,12,2024-07-19,Email,Completed,129.97
26,12,2024-08-11,Email,Completed,147.96
27,12,2024-09-14,Email,Completed,550.91
28,12,2024-10-29,Email,Cancelled,133.97
29,13,2025-02-14,Direct,Cancelled,99.99
30,13,2025-04-22,Direct,Completed,198.93
31,13,2025-07-31,Direct,Completed,138.72
32,13,2025-10-21,Direct,Completed,151.97
33,13,2026-01-13,Direct,Completed,450.53
34,13,2026-05-12,Direct,Completed,99.99
35,15,2024-05-20,Organic Search,Completed,314.94
36,16,2025-11-22,Paid Search,Completed,62.98
37,16,2026-01-15,Paid Search,Completed,298.9
38,17,2025-06-22,Email,Completed,219.97
39,17,2025-09-03,Email,Completed,26.39
40,17,2025-10-13,Email,Cancelled,332.65
41,17,2025-12-04,Email,Completed,273.95
42,17,2026-01-06,Email,Completed,271.41
43,17,2026-04-04,Email,Completed,372.95
44,18,2024-04-14,Organic Search,Completed,242.44
45,18,2024-05-12,Organic Search,Completed,38.24
46,18,2024-08-29,Organic Search,Completed,259.97
47,18,2024-10-24,Organic Search,Completed,133.95
48,18,2025-02-11,Organic Search,Completed,134.99
49,19,2025-08-08,Direct,Cancelled,39.99
50,19,2025-11-25,Direct,Completed,29.99
51,19,2026-02-10,Direct,Cancelled,116.97
52,19,2026-03-21,Direct,Completed,39.99
53,20,2025-11-14,Social Media,Completed,944.89
54,20,2025-12-03,Social Media,Completed,71.99
55,20,2026-01-13,Social Media,Completed,81.46
56,20,2026-04-14,Social Media,Completed,133.25
57,21,2024-06-19,Paid Search,Completed,335.96
58,21,2024-10-02,Paid Search,Returned,74.97
59,22,2024-03-24,Email,Completed,229.96
60,22,2024-05-20,Email,Completed,545.94
61,22,2024-09-07,Email,Completed,83.97
62,22,2024-11-24,Email,Completed,145.98
63,22,2024-12-01,Email,Completed,376.54
64,22,2025-01-28,Email,Completed,108.56
65,22,2025-03-22,Email,Completed,338.92
66,22,2025-04-27,Email,Completed,344.93
67,22,2025-07-23,Email,Completed,284.95
68,22,2025-09-20,Email,Completed,225.94
69,24,2026-03-13,Referral,Completed,281.2
70,24,2026-06-30,Referral,Completed,316.88
71,25,2026-01-23,Paid Search,Completed,37.48
72,25,2026-03-08,Paid Search,Completed,212.96
73,25,2026-05-24,Paid Search,Returned,232.12
74,25,2026-06-14,Paid Search,Completed,45.88
75,26,2025-06-12,Social Media,Completed,107.97
76,28,2024-03-16,Social Media,Cancelled,110.49
77,28,2024-07-02,Social Media,Completed,484.44
78,29,2025-01-30,Direct,Completed,138.56
79,29,2025-05-06,Direct,Completed,209.94
80,29,2025-08-21,Direct,Completed,44.99
81,29,2025-09-16,Direct,Cancelled,82.96
82,29,2025-12-20,Direct,Completed,256.35
83,29,2026-04-13,Direct,Completed,522.72
84,29,2026-05-21,Direct,Completed,59.97
85,30,2025-02-01,Referral,Completed,149.99
86,31,2024-05-15,Direct,Completed,152.98
87,31,2024-08-13,Direct,Completed,143.35
88,31,2024-08-26,Direct,Completed,240.95
89,32,2026-02-11,Direct,Completed,30.38
90,33,2025-10-07,Direct,Completed,43.98
91,33,2026-01-01,Direct,Completed,108.95
92,33,2026-02-28,Direct,Completed,221.94
93,34,2024-10-01,Email,Completed,507.95
94,34,2024-10-07,Email,Completed,77.96
95,35,2025-04-19,Organic Search,Completed,637.11
96,35,2025-07-14,Organic Search,Returned,53.99
97,35,2025-08-12,Organic Search,Completed,83.98
98,35,2025-10-29,Organic Search,Returned,181.95
99,36,2025-07-29,Organic Search,Completed,191.94
100,36,2025-10-26,Organic Search,Completed,228.35
101,36,2026-02-03,Organic Search,Completed,65.98
102,36,2026-05-22,Organic Search,Completed,373.95
103,37,2024-08-06,Email,Cancelled,326.92
104,37,2024-10-03,Email,Completed,254.98
105,37,2024-12-13,Email,Completed,207.93
106,37,2024-12-24,Email,Completed,421.82
107,37,2025-03-03,Email,Completed,207.43
108,38,2025-10-24,Paid Search,Completed,55.98
109,38,2026-01-30,Paid Search,Completed,315.57
110,38,2026-04-29,Paid Search,Completed,449.97
111,39,2024-10-24,Email,Completed,24.99
112,40,2026-06-01,Email,Completed,288.93
113,41,2026-04-22,Paid Search,Cancelled,238.62
114,42,2025-08-22,Referral,Completed,134.95
115,43,2026-05-23,Social Media,Cancelled,26.99
116,44,2025-12-22,Social Media,Completed,97.95
117,44,2026-04-09,Social Media,Completed,258.51
118,44,2026-06-15,Social Media,Completed,297.02
119,46,2025-01-26,Social Media,Completed,446.32
120,46,2025-02-03,Social Media,Completed,222.05
121,46,2025-02-23,Social Media,Completed,259.98
122,47,2024-11-29,Email,Completed,49.97
123,47,2024-12-17,Email,Completed,83.97
124,47,2025-03-28,Email,Completed,224.95
125,47,2025-06-17,Email,Completed,318.13
126,47,2025-08-29,Email,Cancelled,80.97
127,47,2025-11-02,Email,Completed,252.81
128,47,2026-01-04,Email,Completed,56.97
129,47,2026-02-06,Email,Completed,119.99
130,47,2026-06-01,Email,Completed,399.91
131,48,2024-09-04,Email,Completed,121.54
132,49,2026-05-04,Social Media,Completed,577.95
133,50,2024-11-03,Email,Completed,456.35
134,50,2025-02-04,Email,Completed,219.33
135,50,2025-04-15,Email,Completed,188.87
136,50,2025-06-08,Email,Returned,106.98
137,50,2025-10-02,Email,Completed,254.98
138,50,2026-01-10,Email,Completed,64.99
139,50,2026-03-16,Email,Completed,146.93
140,50,2026-04-24,Email,Completed,59.38
141,50,2026-06-22,Email,Completed,344.94
142,51,2025-03-21,Direct,Completed,114.98
143,52,2025-08-26,Social Media,Completed,641.42
144,53,2026-02-10,Referral,Completed,93.56
145,53,2026-02-27,Referral,Completed,355.95
146,53,2026-05-28,Referral,Completed,120.96
147,54,2025-02-07,Organic Search,Completed,67.18
148,54,2025-05-29,Organic Search,Completed,224.96
149,54,2025-08-04,Organic Search,Completed,173.04
150,55,2025-12-02,Email,Completed,254.98
151,55,2026-03-01,Email,Returned,471.42
152,56,2025-01-29,Email,Completed,163.72
153,56,2025-03-17,Email,Completed,295.42
154,56,2025-07-01,Email,Completed,275.92
155,56,2025-09-29,Email,Completed,314.92
156,56,2026-01-18,Email,Completed,502.43
157,57,2026-02-07,Referral,Completed,44.99
158,58,2025-12-11,Referral,Completed,412.66
159,58,2026-03-24,Referral,Completed,114.98
160,58,2026-06-17,Referral,Completed,259.97
161,59,2024-08-02,Social Media,Completed,272.94
162,59,2024-10-20,Social Media,Completed,64.46
163,60,2025-05-02,Paid Search,Completed,194.97
164,60,2025-05-13,Paid Search,Completed,229.92
165,60,2025-05-25,Paid Search,Completed,129.99
166,60,2025-08-09,Paid Search,Completed,419.73
167,60,2025-08-28,Paid Search,Completed,84.96
168,61,2024-12-26,Organic Search,Completed,468.16
169,61,2025-04-19,Organic Search,Completed,89.99
170,62,2025-08-16,Social Media,Completed,129.46
171,62,2025-09-27,Social Media,Completed,55.98
172,62,2025-11-06,Social Media,Completed,110.48
173,63,2025-11-22,Email,Completed,55.98
174,63,2026-01-04,Email,Completed,690.11
175,63,2026-05-04,Email,Completed,190.93
176,64,2025-09-08,Social Media,Completed,327.4
177,64,2025-11-26,Social Media,Completed,334.32
178,65,2024-10-26,Paid Search,Cancelled,100.77
179,65,2024-11-14,Paid Search,Completed,116.98
180,65,2025-03-06,Paid Search,Completed,100.96
181,66,2025-08-06,Social Media,Completed,297.67
182,67,2024-04-06,Social Media,Completed,98.97
183,69,2025-06-01,Social Media,Completed,146.67
184,69,2025-09-14,Social Media,Completed,49.98
185,70,2024-10-13,Email,Completed,239.96
186,70,2024-11-17,Email,Completed,343.94
187,71,2025-08-17,Direct,Completed,206.96
188,72,2024-08-09,Paid Search,Completed,15.19
189,74,2025-04-21,Referral,Completed,58.97
190,75,2024-11-09,Paid Search,Completed,95.98
191,75,2025-03-04,Paid Search,Completed,29.98
192,76,2026-02-18,Social Media,Completed,427.69
193,76,2026-03-06,Social Media,Completed,315.26
194,76,2026-04-11,Social Media,Completed,59.99
195,76,2026-05-22,Social Media,Completed,186.95
196,76,2026-06-05,Social Media,Completed,244.71
197,77,2025-02-26,Email,Completed,131.95
198,77,2025-04-16,Email,Cancelled,308.92
199,78,2024-10-24,Referral,Completed,354.92
