shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
1,54,3,2026-01-25,9908.74,1,1,0,1,1,213.04,Delivered On-Time
2,91,7,2024-02-19,3445.38,1,3,0,4,4,36.18,Delivered On-Time
3,18,4,2024-08-14,27288.88,2,2,0,1,1,395.69,Delivered On-Time
4,24,5,2024-01-23,22149.25,2,2,0,2,2,343.31,Delivered On-Time
5,105,2,2025-01-10,1779.98,1,1,0,1,1,38.27,Delivered On-Time
6,75,5,2024-10-03,609.2,1,2,0,2,3,9.44,Delivered On-Time
7,228,1,2026-01-21,503.8,1,1,0,5,5,9.82,Delivered On-Time
8,54,7,2024-01-13,17890.13,2,3,0,4,4,187.85,Delivered On-Time
9,33,6,2024-11-03,403507.13,3,3,0,3,3,3833.32,Delivered On-Time
10,239,6,2025-04-08,241499.36,3,3,0,3,3,2294.24,Delivered On-Time
11,137,7,2024-08-10,2112.64,1,3,0,4,4,22.18,Delivered On-Time
12,168,6,2024-12-02,8592.46,1,3,0,3,4,81.63,Delivered On-Time
13,4,2,2026-05-28,73382.61,3,1,1,1,2,1577.73,Delivered On-Time
14,88,2,2024-05-28,6408.09,1,1,0,1,1,137.77,Delivered On-Time
15,22,2,2025-12-14,8635.87,1,1,0,1,2,185.67,Delivered On-Time
16,34,7,2024-04-19,821.64,1,3,0,4,3,8.63,Delivered On-Time
17,148,3,2025-05-03,7694.2,1,1,0,1,1,165.43,Delivered On-Time
18,132,7,2024-10-16,46412.46,2,3,0,4,5,487.33,Delivered On-Time
19,212,5,2024-02-01,23870.92,2,2,0,2,1,370.0,Delivered On-Time
20,148,1,2024-06-23,3238.89,1,1,0,5,9,63.16,Delivered Late
21,95,6,2025-05-21,101513.51,3,3,0,3,3,964.38,Delivered On-Time
22,119,6,2025-05-25,126680.19,3,3,0,3,3,1203.46,Delivered On-Time
23,203,2,2024-01-26,4566.15,1,1,0,1,1,98.17,Delivered On-Time
24,65,5,2025-12-06,23939.07,2,2,0,2,2,371.06,Delivered On-Time
25,166,6,2024-06-22,20288.26,2,3,0,3,3,192.74,Delivered On-Time
26,137,5,2024-11-04,34692.68,2,2,0,2,3,537.74,Delivered On-Time
27,83,1,2024-08-29,9762.93,1,1,0,5,4,190.38,Delivered On-Time
28,78,4,2024-05-31,27396.49,2,2,0,1,1,397.25,Delivered On-Time
29,7,3,2025-02-12,2613.07,1,1,0,1,1,56.18,Delivered On-Time
30,208,7,2024-01-06,93002.41,3,3,0,4,5,976.53,Delivered On-Time
31,93,4,2025-10-18,2967.92,1,2,0,1,1,43.03,Delivered On-Time
32,81,5,2025-05-09,26373.38,2,2,0,2,2,408.79,Delivered On-Time
33,200,6,2026-05-01,163350.94,3,3,0,3,3,1551.83,Delivered On-Time
34,52,6,2026-05-17,7313.6,1,3,0,3,3,69.48,Delivered On-Time
35,211,7,2026-01-29,7000.74,1,3,0,4,5,73.51,Delivered On-Time
36,29,4,2024-09-15,626.42,1,2,0,1,1,9.08,Delivered On-Time
37,56,7,2024-08-17,9558.15,1,3,0,4,4,100.36,Delivered On-Time
38,67,5,2026-03-06,17726.69,2,2,0,2,2,274.76,Delivered On-Time
39,212,7,2026-02-17,8419.74,1,3,0,4,4,88.41,Delivered On-Time
40,219,2,2025-11-26,7356.28,1,1,0,1,1,158.16,Delivered On-Time
41,220,1,2025-11-06,3379.8,1,1,0,5,5,65.91,Delivered On-Time
42,72,6,2025-11-04,115595.02,3,3,0,3,3,1098.15,Delivered On-Time
43,232,5,2024-12-20,4323.2,1,2,0,2,3,67.01,Delivered On-Time
44,47,7,2026-05-08,2524.24,1,3,0,4,3,26.5,Delivered On-Time
45,136,4,2025-03-05,5183.74,1,2,0,1,1,75.16,Delivered On-Time
46,85,6,2026-01-22,28717.95,2,3,0,3,3,272.82,Delivered On-Time
47,39,4,2024-01-22,47258.79,2,2,0,1,1,685.25,Delivered On-Time
48,74,6,2024-02-04,1705.44,1,3,0,3,3,16.2,Delivered On-Time
49,108,3,2024-10-17,5762.71,1,1,0,1,1,123.9,Delivered On-Time
50,258,2,2025-11-01,2326.74,1,1,0,1,1,50.02,Delivered On-Time
51,21,7,2025-02-12,104539.57,3,3,0,4,5,1097.67,Delivered Late
52,244,1,2025-09-23,37564.31,2,1,1,5,5,732.5,Delivered On-Time
53,90,6,2024-04-13,92156.72,3,3,0,3,3,875.49,Delivered On-Time
54,133,6,2026-06-02,3525.21,1,3,0,3,2,33.49,Delivered On-Time
55,21,7,2026-04-24,33012.28,2,3,0,4,8,346.63,Delivered Late
56,80,2,2025-05-01,1287.7,1,1,0,1,1,27.69,Lost
57,46,6,2024-05-12,5904.83,1,3,0,3,2,56.1,Delivered On-Time
58,75,6,2026-01-17,5795.59,1,3,0,3,3,55.06,Delivered On-Time
59,27,5,2026-01-04,8890.77,1,2,0,2,5,137.81,Delivered Late
60,85,6,2025-09-15,5961.58,1,3,0,3,2,56.64,Delivered On-Time
61,84,6,2025-05-03,47795.93,2,3,0,3,2,454.06,Delivered On-Time
62,171,5,2024-01-16,22343.6,2,2,0,2,2,346.33,Delivered On-Time
63,120,5,2026-04-06,22860.71,2,2,0,2,1,354.34,Delivered On-Time
64,73,7,2025-08-08,429040.96,3,3,0,4,3,4504.93,Delivered On-Time
65,249,2,2026-03-27,38886.9,2,1,1,1,1,836.07,Delivered On-Time
66,106,7,2024-01-10,1333.07,1,3,0,4,8,14.0,Delivered Late
67,133,5,2024-11-24,17565.87,2,2,0,2,2,272.27,Delivered On-Time
68,184,7,2025-02-16,74630.24,3,3,0,4,3,783.62,Delivered On-Time
69,238,5,2026-03-17,788.38,1,2,0,2,3,12.22,Delivered Late
70,249,6,2024-10-13,126724.13,3,3,0,3,2,1203.88,Delivered On-Time
71,93,4,2025-01-22,5794.55,1,2,0,1,1,84.02,Delivered On-Time
72,204,1,2024-05-02,3527.43,1,1,0,5,6,68.78,Delivered On-Time
